Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1789354722,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354723,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354724,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354725,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354726,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354727,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354728,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354729,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354730,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354731,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354733,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354734,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354735,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354736,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1789354738,32,POST,ainize/chat,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,132.90640898048878,132.90640898048878,132.90640898048878,132.90640898048878,5.0
1789354738,32,,Aggregated,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,132.90640898048878,132.90640898048878,132.90640898048878,132.90640898048878,5.0
1789354739,84,POST,ainize/chat,0.000000,0.000000,520,670,740,760,770,790,790,790,790,790,790,20,0,500,448.06624008342624,57.318828999996185,794.5957202464342,5.0
1789354739,84,,Aggregated,0.000000,0.000000,520,670,740,760,770,790,790,790,790,790,790,20,0,500,448.06624008342624,57.318828999996185,794.5957202464342,5.0
1789354740,104,POST,ainize/chat,3.333333,0.000000,670,760,790,3000,3400,3600,4200,4200,4200,4200,4200,26,0,550,1107.8856516486178,57.318828999996185,4173.407992348075,5.0
1789354740,104,,Aggregated,3.333333,0.000000,670,760,790,2700,3400,3600,4200,4200,4200,4200,4200,26,0,550,1107.8856516486178,57.318828999996185,4173.407992348075,5.0
1789354741,124,POST,ainize/chat,3.333333,0.000000,770,2600,3000,3200,3700,4200,4200,4200,4200,4200,4200,40,0,760,1555.970992287621,57.318828999996185,4198.904497548938,5.0
1789354741,124,,Aggregated,3.333333,0.000000,770,2600,3000,3200,3700,4200,4200,4200,4200,4200,4200,40,0,760,1555.970992287621,57.318828999996185,4198.904497548938,5.0
1789354742,164,POST,ainize/chat,6.125000,0.000000,1500,2300,2900,3000,3700,3700,4200,4300,4300,4300,4300,83,0,1500,1729.4019711349742,57.318828999996185,4259.422352537513,5.0
1789354742,164,,Aggregated,6.125000,0.000000,1500,2200,2900,3000,3700,3700,4200,4300,4300,4300,4300,83,0,1500,1729.4019711349742,57.318828999996185,4259.422352537513,5.0
1789354744,164,POST,ainize/chat,6.125000,0.000000,1500,2300,2900,3000,3700,3700,4200,4300,4300,4300,4300,83,0,1500,1729.4019711349742,57.318828999996185,4259.422352537513,5.0
1789354744,164,,Aggregated,6.125000,0.000000,1500,2200,2900,3000,3700,3700,4200,4300,4300,4300,4300,83,0,1500,1729.4019711349742,57.318828999996185,4259.422352537513,5.0
1789354746,279,POST,ainize/chat,10.600000,0.000000,1800,2600,3000,3400,3700,4200,4600,5900,6000,6000,6000,110,0,1800,1914.4851068712094,57.318828999996185,6004.213556647301,5.0
1789354746,279,,Aggregated,10.600000,0.000000,1800,2600,3000,3400,3700,4200,4600,5900,6000,6000,6000,110,0,1800,1914.4851068712094,57.318828999996185,6004.213556647301,5.0
1789354747,310,POST,ainize/chat,11.300000,0.000000,1900,2600,3100,3400,3700,4200,5900,6000,6000,6000,6000,123,0,1900,1985.0498291444246,57.318828999996185,6004.213556647301,5.0
